DateTime	 Max	 Min	 Avg
8/4/12	89.1	61.3	73.729
8/5/12	88.9	66.6	75.85
8/6/12	79.4	64.6	70.221
8/7/12	64.2	58.2	60.983
8/8/12	63.1	53.3	57.858
8/9/12	69.3	52.4	60.196
8/10/12	72	56.2	62.554
8/11/12	76.8	55.6	65.333
8/12/12	81.1	59.8	69.396
8/13/12	79.8	60.5	68.333
8/14/12	75.4	59.3	66.992
8/15/12	83.6	59.3	69.217
8/16/12	88.6	67.1	76.387
8/17/12	89.1	64.6	75.188
8/18/12	75.1	60.2	67.4
8/19/12	63	56.3	59.392
8/20/12	74	56.5	62.817
8/21/12	62	53.9	58.196
8/22/12	65.4	52.8	57.263
8/23/12	59.6	50.7	54.746
8/24/12	66	48.7	56.333
8/25/12	76.7	50.5	62.096
8/26/12	68.9	54	60.829
8/27/12	69.7	52.8	60.25
8/28/12	67.2	52.4	58.542
8/29/12	63.3	52.5	56.429
8/30/12	67.5	51.3	57.688
8/31/12	64.3	49.4	55.829
9/1/12	67	48.6	56.488
9/2/12	66.8	49.7	55.729
9/3/12	66.9	49.3	56.833
9/4/12	71.5	51.1	59.879
9/5/12	74.1	54.7	62.329
9/6/12	77.8	55.1	64.521
9/7/12	84.3	60.6	70.138
9/8/12	80.2	57.3	71.25
9/9/12	59.4	50.3	54.604
9/10/12	57.2	46.1	50.783
9/11/12	60.4	43.1	50.229
9/12/12	68.4	43.9	55
9/13/12	81	58	67.283
9/14/12	75.7	57.5	64.617
9/15/12	70.9	53.9	60.367
9/16/12	70.6	51.9	59.471
9/17/12	77.7	54.2	63.8
9/18/12	78.9	57.8	66.029
9/19/12	76.6	54.5	63.217
9/20/12	74.3	54.7	62.446
9/21/12	54	50.8	52.058
9/22/12	53.1	49.5	51.104
9/23/12	61.3	48.4	53.567
9/24/12	64.8	50	55.967
9/25/12	56.7	49.3	53.3
9/26/12	64.5	47.6	53.95
9/27/12	70.3	50.1	57.692
9/28/12	70.1	53.1	59.417
9/29/12	62.2	49	54.421
9/30/12	63.4	45.1	52.733
10/1/12	70.8	50.1	58.529
10/2/12	58.5	43.4	49.804
10/3/12	60.3	41.4	49.025
10/4/12	61.4	47.6	52.267
10/5/12	65.6	48.5	54.467
10/6/12	67.6	49.4	56.233
10/7/12	71.8	52.7	59.246
10/8/12	66.8	49.6	56.213
10/9/12	58.1	43.8	50.775
10/10/12	55.6	45.5	48.892
10/11/12	63.8	41.6	49.088
10/12/12	51.4	44.1	48.592
10/13/12	55.6	50.7	53.538
10/14/12	59.5	53.9	55.429
10/15/12	58.6	50.5	54.171
10/16/12	54.4	41.3	45.996
10/17/12	52.5	39.8	45.183
10/18/12	64.5	45.5	53.663
10/19/12	56.4	39.8	49.904
10/20/12	42.7	36.3	39.488
10/21/12	44.8	35	38.85
10/22/12	45.9	37.1	40.546
10/23/12	45	37.4	39.567
10/24/12	43.4	38.4	40.15
10/25/12	46.6	38.1	40.892
10/26/12	46.8	40.5	42.963
10/27/12	55.4	44.1	47.129
10/28/12	55.5	48.4	51.9
10/29/12	56	50.8	53.633
10/30/12	54.6	49.8	52.379
10/31/12	53.4	49	51.683
11/1/12	50.5	46.2	48.517
11/2/12	53.7	47.8	49.746
11/3/12	53.5	48.4	50.754
11/4/12	58.2	49.5	53.733
11/5/12	54	42.3	47.396
11/6/12	54.4	45	48.325
11/7/12	44.8	35.2	39.671
11/8/12	42.8	34.9	37.692
11/9/12	39	31.9	34.938
11/10/12	35	30.7	32.583
11/11/12	38.7	31.3	35.925
11/12/12	46.4	36.9	41.938
11/13/12	45.5	42.4	43.804
11/14/12	45.3	37.8	42.15
11/15/12	46.4	38.2	41.775
11/16/12	45	38.8	42.367
11/17/12	46.8	38.4	43.021
11/18/12	41.5	39	40.233
11/19/12	51	40.5	44.904
11/20/12	45	38.8	42.6
11/21/12	42.4	35.9	38.054
11/22/12	42.6	35.8	39.588
11/23/12	47.8	40	43.75
11/24/12	44.4	35	39.971
11/25/12	41	34.6	36.571
11/26/12	44.1	39.1	40.842
11/27/12	47.5	39.5	43.546
11/28/12	46.4	40.2	43.888
11/29/12	47.2	43.8	45.088
11/30/12	47.4	42.4	44.346
12/1/12	46.1	40.2	42.917
12/2/12	41.8	38.2	40.279
12/3/12	44.3	39.1	40.971
12/4/12	48.6	40	43.279
12/5/12	39.5	36	37.617
12/6/12	37.7	33.7	36.575
12/7/12	39	33	35.788
12/8/12	35.2	31.6	33.046
12/9/12	37.3	32.5	34.933
12/10/12	39.5	36.5	37.888
12/11/12	39.3	34.8	37.088
12/12/12	37.1	32.7	34.954
12/13/12	38	34.4	35.492
12/14/12	34.7	30.6	32.563
12/15/12	33.6	29.7	31.821
12/16/12	35.3	33.1	34.138
12/17/12	39.6	30.3	34.229
12/18/12	31.9	29.6	30.838
12/19/12	34.1	30.5	31.592
12/20/12	35.7	32.8	34.375
12/21/12	37.6	32.9	35.588
12/22/12	39.5	34.7	36.854
12/23/12	39.2	32.2	35.975
12/24/12	35.7	32.3	33.646
12/25/12	37.3	32.9	34.871
12/26/12	37	33.3	34.838
12/27/12	36.1	33.3	34.65
12/28/12	37.7	33.1	35.167
12/29/12	34.5	32.7	33.513
12/30/12	34	29.1	30.817
12/31/12	36.7	29.1	31.667
1/1/13	37.9	28.4	33.663
1/2/13	36.5	32.8	34.525
1/3/13	34.9	30.2	33.017
1/4/13	41.3	34.4	38.517
1/5/13	39.3	34.7	36.95
1/6/13	39.2	33.9	36.021
1/7/13	44.2	35.2	40.35
1/8/13	48.5	35.3	41.958
1/9/13	44.4	31.1	34.983
1/10/13	31.2	26.8	29.979
1/11/13	30.3	23.2	25.658
1/12/13	28.8	22.9	24.904
1/13/13	29.5	22	25.663
1/14/13	33.1	27.1	30.367
1/15/13	37.5	29.2	32.283
1/16/13	35.9	28.9	31.6
1/17/13	38	31.9	33.546
1/18/13	38	32	33.692
1/19/13	39.1	32	34.525
1/20/13	41	33	35.596
1/21/13	42	31	34.225
1/22/13	45.3	32.4	38.367
1/23/13	42.4	35	38.642
1/24/13	39.6	32.5	36.421
1/25/13	42.2	33.4	38.4
1/26/13	37.6	32.5	34.817
1/27/13	34.4	32.2	33.217
1/28/13	33.4	32.1	32.604
1/29/13	39.5	33	34.771
1/30/13	40	34.7	35.596
1/31/13	41.2	35.2	37.05
2/1/13	43.5	34.4	37.079
2/2/13	48.7	33.8	39.567
2/3/13	41.3	33.3	36.492
2/4/13	42.6	34.5	38.588
2/5/13	41.9	37.1	38.913
2/6/13	40.9	36.7	38.621
2/7/13	41.2	31.5	35.7
2/8/13	37.2	30.3	33.308
2/9/13	36.6	32.9	34.696
2/10/13	38.1	31	34.663
2/11/13	39.7	34.2	35.738
2/12/13	42.4	35.1	39.121
2/13/13	41.8	36.2	38.525
2/14/13	42.7	36.2	38.225
2/15/13	50.7	34.2	39.383
2/16/13	42.6	32.3	38.05
2/17/13	38.5	32.3	34.079
2/18/13	40.1	32	34.783
2/19/13	41.3	31.2	36.083
2/20/13	38.8	33.4	34.708
2/21/13	36.6	32.9	34.504
2/22/13	38.7	32.2	36.142
2/23/13	37	32.2	33.808
2/24/13	37.5	33	35.121
2/25/13	38.4	32.5	35.004
2/26/13	37.3	32.9	34.633
2/27/13	38.9	33.7	36.246
2/28/13	48	36.3	40.492
3/1/13	49.6	40.3	45.379
3/2/13	48.1	33.5	40.092
3/3/13	37.6	30.5	33.171
3/4/13	43.6	29.4	36.921
3/5/13	44	38.1	40.621
3/6/13	41.6	32.7	37.733
3/7/13	40.2	32.8	34.908
3/8/13	47.3	31.8	37.529
3/9/13	49.1	31.7	37.867
3/10/13	40.1	33.6	36.892
3/11/13	46	33.7	39.412
3/12/13	47.4	40.5	45.979
3/13/13	46.8	42.1	44.033
3/14/13	46.7	40.6	43.958
3/15/13	49.6	42.9	45.488
3/16/13	43.9	32.5	39.275
3/17/13	36.8	31.6	33.325
3/18/13	35.9	32.2	33.475
3/19/13	44.9	33.2	37.854
3/20/13	45.7	31.3	38.608
3/21/13	34.9	30.4	31.733
3/22/13	39	28.4	31.363
3/23/13	43	27.8	33.221
3/24/13	43.3	30.6	36.779
3/25/13	48.2	37	40.654
3/26/13	56.1	37	43.638
3/27/13	50.2	37.5	42.083
3/28/13	54.2	37.1	43.038
3/29/13	59	37.6	45.708
3/30/13	65	37.2	47.133
3/31/13	68	41.1	50.733
4/1/13	59.1	39.1	47.696
4/2/13	46.8	42.3	44.388
4/3/13	58.3	38.9	47.558
4/4/13	51.5	44.7	48.042
4/5/13	48.4	42.6	45.696
4/6/13	44.5	37.6	41.092
4/7/13	39.5	33.4	37.104
4/8/13	45.4	35.6	39.3
4/9/13	47.8	38.1	42.442
4/10/13	48.6	39.9	43.958
4/11/13	43.7	36.7	39.467
4/12/13	43.5	34.8	38.142
4/13/13	35.9	31.2	33.333
4/14/13	45.9	32.6	37.438
4/15/13	44.5	34.2	37.721
4/16/13	46.6	33.1	38.571
4/17/13	50.1	34.7	41.171
4/18/13	45.1	38.4	41.196
4/19/13	47.1	43.1	45.317
4/20/13	45.5	40.7	42.679
4/21/13	44.3	36.3	39.4
4/22/13	54	33.5	42.796
4/23/13	57	35.5	45.175
4/24/13	62.1	38.5	49.313
4/25/13	67.5	40.1	51.6
4/26/13	66.2	43.3	52.771
4/27/13	52.1	44.9	47.033
4/28/13	48.5	41.1	44.321
4/29/13	43.7	36.8	40.442
4/30/13	47	34	38.304
5/1/13	59.6	32.7	45.188
5/2/13	65.4	42.1	52.217
5/3/13	65.7	41	52.346
5/4/13	74.3	45.3	58.525
5/5/13	75.7	52.6	62.371
5/6/13	79.5	53.1	64.45
5/7/13	68.4	49.1	57.25
5/8/13	58.9	47.7	51.554
5/9/13	69.1	47.7	57.117
5/10/13	75.7	49.4	61.054
5/11/13	76.9	53.8	62.933
5/12/13	65.3	53.1	57.362
5/13/13	57	43.8	50.646
5/14/13	57	39	47.325
5/15/13	57.5	43.2	49.3
5/16/13	63.2	46.8	53.875
5/17/13	54.5	47.4	49.621
5/18/13	50.1	45.9	47.737
5/19/13	54.8	45.3	48.742
5/20/13	63.1	45	52.317
5/21/13	49.4	40.5	44.292
5/22/13	46.5	38	40.846
5/23/13	51.2	38.3	43.746
5/24/13	52	41.8	46.521
5/25/13	57.7	43.9	48.896
5/26/13	55	46.2	49.688
5/27/13	52.1	45.6	49.7
5/28/13	55.2	47	49.267
5/29/13	49.5	45.7	47.45
5/30/13	51.5	43.6	46.704
5/31/13	58.9	44.7	50.663
6/1/13	62.9	46.2	55.092
6/2/13	61.4	47.5	52.163
6/3/13	65.8	47.4	55.821
6/4/13	74.7	49.6	61.433
6/5/13	72	52.8	62.046
6/6/13	72.4	52.9	62.2
6/7/13	64.1	52.6	56.654
6/8/13	62.4	47.8	54.338
6/9/13	61.2	47.3	53.129
6/10/13	61.8	43.4	52.779
6/11/13	53.9	45.5	49.838
6/12/13	57.6	46.1	50.383
6/13/13	54	46.8	49.621
6/14/13	61.2	46.4	51.958
6/15/13	72	47.8	59.467
6/16/13	68.5	53.4	59.904
6/17/13	69.6	51.7	59.238
6/18/13	63	51.4	55.625
6/19/13	54.5	48.3	50.771
6/20/13	50.6	47.4	48.933
6/21/13	57.6	47.6	51.821
6/22/13	70.3	49	59.538
6/23/13	65.2	56.8	60.042
6/24/13	61.3	51.9	55.579
6/25/13	64.9	51.9	56.167
6/26/13	63.4	52.4	56.783
6/27/13	65.5	55	59.492
6/28/13	80.8	58.6	69.204
6/29/13	78.1	62.7	68.333
6/30/13	87.5	61.3	72.833
7/1/13	83.7	64.5	73.208
7/2/13	75.2	61.2	67.608
7/3/13	72.4	55.3	63.767
7/4/13	64	50.4	57.45
7/5/13	63.1	51.6	57.171
7/6/13	72.1	54.4	62.317
7/7/13	67.9	56.7	62.583
7/8/13	72.7	54.4	62.787
7/9/13	79.7	57.8	67.908
7/10/13	67	55.1	61.167
7/11/13	64.3	49.8	55.763
7/12/13	62.6	48.9	53.954
7/13/13	69.7	49.7	59.275
7/14/13	75.2	53.1	63.458
7/15/13	75.6	53.1	63.721
7/16/13	82.9	59.7	70.867
7/17/13	65.4	57.2	59.938
7/18/13	71.9	54	61.033
7/19/13	75.5	57	64.583
7/20/13	71.1	55.4	61.471
7/21/13	71.3	54.2	61.342
7/22/13	71.8	55.3	61.404
7/23/13	79.7	58.2	67.658
7/24/13	79.4	58.8	68.171
7/25/13	79	57.4	67.417
7/26/13	78.5	56.6	66.529
7/27/13	71.5	53.9	61.617
7/28/13	67.3	52.6	58.95
7/29/13	66.7	51.3	57.688
7/30/13	73.6	55	62.792
7/31/13	66.9	55.6	60.921
8/1/13	58.9	52.9	55.454
8/2/13	55.9	53	54.329
8/3/13	66	54.5	59.008
8/4/13	77.4	58.9	65.792
8/5/13	80	59.1	67.942
8/6/13	80.1	58.1	68.071
8/7/13	79.3	58.7	67.9
8/8/13	75.3	55.8	66.092
8/9/13	77.8	60.1	67.708
8/10/13	72.5	60.3	64.571
8/11/13	64.6	56	60.063
8/12/13	71.9	55	62.363
8/13/13	77.1	55.5	64.717
8/14/13	78.4	59.4	66.288
8/15/13	66.3	60.5	63.621
8/16/13	77.7	58	66.562
8/17/13	70.7	59.5	64.4
8/18/13	71.9	57.7	63.229
8/19/13	69.8	57.8	62.467
8/20/13	69.8	53.3	61.004
8/21/13	77.8	54.2	64.658
8/22/13	79.8	59.7	67.279
8/23/13	66.2	58	62.258
8/24/13	66.9	54.7	58.958
8/25/13	66.5	53.1	58.825
8/26/13	70.9	54.2	60.075
8/27/13	74	56	62.996
8/28/13	75	58.9	64.608
8/29/13	68.5	60	62.063
8/30/13	69.4	56	60.512
8/31/13	78.1	53.8	64.283
9/1/13	75	58.4	65.592
9/2/13	75	58.4	65.321
9/3/13	68.1	58.9	62.158
9/4/13	68.7	57.5	60.25
9/5/13	65.7	56.2	59.683
9/6/13	64.7	55.9	58.721
9/7/13	65.5	56.8	59.613
9/8/13	72.6	55.3	62.596
9/9/13	73	57.9	63.667
9/10/13	79	56.2	65.963
9/11/13	88.7	62.3	72.833
9/12/13	79.2	62.4	69.333
9/13/13	62.7	58	59.771
9/14/13	66.9	57.1	60.521
9/15/13	63.6	55.6	58.563
9/16/13	59.3	52.2	56.037
9/17/13	53.3	49.9	51.204
9/18/13	61.4	48.4	52.354
9/19/13	69.6	47.8	59.35
9/20/13	69	54.8	60.913
9/21/13	62.1	52.8	56.129
9/22/13	55.4	49.3	51.775
9/23/13	52.4	47.6	50.179
9/24/13	52.9	45.6	47.725
9/25/13	49.8	44.5	46.583
9/26/13	56	43.7	48.629
9/27/13	51.4	46.4	48.871
9/28/13	57.3	46.5	51.183
9/29/13	49.5	46	47.838
9/30/13	48.6	42.9	45.763
10/1/13	49.3	41	44.667
10/2/13	47.3	42.8	44.821
10/3/13	47.6	40.8	44.508
10/4/13	59.8	39.2	46.838
10/5/13	65.2	46.3	53.125
10/6/13	70.8	50.7	57.579
10/7/13	51.3	45.5	48.075
10/8/13	49.8	39.6	43.9
10/9/13	53.3	37.9	43.633
10/10/13	50.1	42.4	45.892
10/11/13	48.8	43	45.742
10/12/13	49.2	43	45.396
10/13/13	51	40.4	44.629
10/14/13	56.8	40.5	46.229
10/15/13	58.5	43.8	49.196
10/16/13	51.2	43	46.054
10/17/13	56	43.1	47.979
10/18/13	60.9	46.3	51.304
10/19/13	58.9	45.3	49.788
10/20/13	54.8	43.4	48.296
10/21/13	64.8	46.8	53.592
10/22/13	67.2	49	54.779
10/23/13	70.8	51	59.283
10/24/13	66.2	48.3	56.8
10/25/13	47.9	38.9	43.188
10/26/13	43.9	39.3	41.629
10/27/13	48.2	40.5	43.142
10/28/13	51.9	39	44.304
10/29/13	51.3	37.4	41.917
10/30/13	49.9	38	44.013
10/31/13	48.1	43.9	45.892
11/1/13	55.1	45.5	49.304
11/2/13	49.5	34.3	43.021
11/3/13	41.1	35.1	37.983
11/4/13	39.5	32.9	36.713
11/5/13	46.3	38.3	41.883
11/6/13	45.9	39.1	42.525
11/7/13	44.1	41.9	42.825
11/8/13	44.9	40.8	42.454
11/9/13	45.8	38.3	41.517
11/10/13	48	40.9	44.663
11/11/13	52.1	47.1	49.358
11/12/13	51.6	46.7	49.788
11/13/13	48.8	42.8	46.433
11/14/13	43.1	37.8	41.213
11/15/13	40.8	33.7	38.263
11/16/13	38.2	34.5	37.117
11/17/13	43.5	37.3	41.138
11/18/13	49.9	42	45.433
11/19/13	49.2	30.2	37.896
11/20/13	35.4	28.1	30.371
11/21/13	36.4	27.8	31.304
11/22/13	42.8	30.6	38.721
11/23/13	51.5	41.1	45.042
11/24/13	50.5	39.4	41.896
11/25/13	47.9	40.2	42.375
11/26/13	47.7	39	42.55
11/27/13	53.4	43.8	48.35
11/28/13	53.3	39.5	43.875
11/29/13	43.8	39.5	42.242
11/30/13	46.6	40.8	43.208
12/1/13	47.8	33.1	45.067
12/2/13	32.4	30.2	31.45
12/3/13	31.2	25.4	28.125
12/4/13	29.5	23.2	24.838
12/5/13	26.5	20.6	23.379
12/6/13	22.4	18.4	20.025
12/7/13	18.3	14.2	16.079
12/8/13	22.3	15	18.633
12/9/13	29.3	19.6	25.729
12/10/13	35.2	28.8	31.858
12/11/13	37.7	29.9	33.546
12/12/13	39.3	34.4	36.517
12/13/13	41	36.8	37.542
12/14/13	40.4	37.4	38.7
12/15/13	45.4	38.9	43.004
12/16/13	40	34.6	37.358
12/17/13	45.3	35.5	39.296
12/18/13	39.5	30	35.067
12/19/13	31.2	27.9	29.479
12/20/13	34.7	27.5	31.796
12/21/13	37.6	34.6	35.825
12/22/13	44.2	36	38.067
12/23/13	45.2	37.5	42.067
12/24/13	38.3	31.6	35.229
12/25/13	36.9	30.8	33.192
12/26/13	40.9	35.6	38.079
12/27/13	46.8	37.3	39.9
12/28/13	40.7	33.3	37.754
12/29/13	40.1	33.4	36.808
12/30/13	45.5	37.6	41.683
12/31/13	41.9	35.5	38.883
1/1/14	43	34.4	38.058
1/2/14	46.5	37.2	41.704
1/3/14	36.5	32.3	34.496
1/4/14	34.2	30.4	31.875
1/5/14	42.1	31.9	37.879
1/6/14	44.7	37.4	41.363
1/7/14	42.9	38	40.075
1/8/14	43.9	39.5	41.638
1/9/14	42.3	36	38.383
1/10/14	48.9	38.9	41.375
1/11/14	52.9	36.2	41.363
1/12/14	44	33.4	39.621
1/13/14	44.6	42.3	43.375
1/14/14	44.9	38.3	42.304
1/15/14	44.3	36.1	38.667
1/16/14	48.5	35.5	39.079
1/17/14	52.6	36.5	42.246
1/18/14	46.1	36.3	41.075
1/19/14	43.5	33	36.458
1/20/14	51.6	43.1	47.521
1/21/14	53.3	39.7	45.008
1/22/14	42.4	36.1	39.433
1/23/14	49.7	34.6	42.871
1/24/14	56.4	46.7	51.067
1/25/14	51.9	37	42.213
1/26/14	51.5	35.5	40.167
1/27/14	46.6	40.5	44.083
1/28/14	46.8	40.7	43.096
1/29/14	44.5	38	40.829
1/30/14	38.2	34.2	35.863
1/31/14	35.7	33.9	34.763
2/1/14	39.5	32.2	34.883
2/2/14	36.1	30	32.179
2/3/14	31.2	26.1	28.129
2/4/14	26.7	21.2	24.871
2/5/14	20.4	15.2	17.5
2/6/14	20.8	14.6	18.038
2/7/14	31.1	19.1	24.654
2/8/14	31.8	23.9	27.154
2/9/14	33.3	26.7	30.275
2/10/14	42.8	32.7	38.188
2/11/14	41.6	36.3	39.3
2/12/14	47.7	37.3	42.163
2/13/14	46.8	35.7	40.854
2/14/14	45	36.7	41.263
2/15/14	45.3	36.1	38.404
2/16/14	39	33.2	35.45
2/17/14	37.5	33.2	35.675
2/18/14	40.5	34.2	36.929
2/19/14	35.5	31.9	33.304
2/20/14	40.4	32.4	37.275
2/21/14	33.6	31.5	32.508
2/22/14	32.9	30.2	31.588
2/23/14	33.7	32.8	33.083
2/24/14	35.3	33.6	34.238
2/25/14	40.2	34.9	37.667
2/26/14	46.4	37.9	41.429
2/27/14	47.8	37.1	41.213
2/28/14	53.3	34.2	41.321
3/1/14	40.5	25.9	31.996
3/2/14	43.1	26.6	32.658
3/3/14	46.2	37.8	42.554
3/4/14	46.4	38.3	42.625
3/5/14	53.4	41.1	45.604
3/6/14	46.5	43.2	44.467
3/7/14	46.3	38.2	41.946
3/8/14	52	36.5	45.213
3/9/14	49.8	40.2	46.225
3/10/14	41.7	37.2	39.863
3/11/14	52	34.6	41.304
3/12/14	55.9	35.8	43.125
3/13/14	54.5	34.2	42.5
3/14/14	46.1	35.2	42.442
3/15/14	49.1	37.2	42.817
3/16/14	47	32.2	38.238
3/17/14	39.1	32.5	34.683
3/18/14	40.6	33.4	37.175
3/19/14	40.8	32	36.733
3/20/14	38.1	32	34.088
3/21/14	46.4	30	35.521
3/22/14	47.5	31.3	38.288
3/23/14	48.8	34.7	39.904
3/24/14	57	36.9	47.854
3/25/14	49.7	41.4	45.583
3/26/14	48.6	38.4	41.583
3/27/14	44.3	38.5	40.563
3/28/14	47	38.8	41.358
3/29/14	44.5	38.4	40.946
3/30/14	44.3	35.6	40.058
3/31/14	52.8	35.2	43.396
4/1/14	54.2	38.9	45.621
4/2/14	50.7	38.2	42.525
4/3/14	51.1	38.6	43.129
4/4/14	47.4	38.6	41.546
4/5/14	45.8	38.4	42.538
4/6/14	49.2	41.7	44.5
4/7/14	68	43.7	52.163
4/8/14	54	40.7	48.292
4/9/14	50.8	36.1	42.383
4/10/14	52.3	35.4	43.208
4/11/14	53.5	37.1	43.654
4/12/14	56.1	37.1	44.708
4/13/14	64.5	40.7	51.188
4/14/14	63.5	43.9	53.292
4/15/14	52.1	38.7	44.238
4/16/14	46.4	42.4	43.975
4/17/14	46.2	36.3	43.704
4/18/14	47.9	33.9	40.013
4/19/14	49.9	40.1	43.633
4/20/14	55.2	40.8	45.954
4/21/14	57	41	47.333
4/22/14	45.4	34	39.283
4/23/14	46.9	37.3	41.946
4/24/14	49.7	40.8	44.208
4/25/14	48.5	38	41.863
4/26/14	48.7	36.8	41.908
4/27/14	43.1	35.4	40.517
4/28/14	49.9	36.8	43.333
4/29/14	65.9	46.5	55.696
4/30/14	71.8	54.8	61.454
5/1/14	82.9	55.1	67.546
5/2/14	65.4	48.7	56.588
5/3/14	51.1	45	47.471
5/4/14	50.9	43	45.771
5/5/14	47.7	40.9	44.862
5/6/14	53	43.6	47.121
5/7/14	60.4	42.5	49.642
5/8/14	56.9	44.9	48.546
5/9/14	47.9	40.8	44.058
5/10/14	47.9	39.5	43.292
5/11/14	60.5	40.7	49.538
5/12/14	70.4	46.1	56.883
5/13/14	74.2	50.4	61.688
5/14/14	78.5	52.8	64.454
5/15/14	78.6	55.3	66.012
5/16/14	62.8	48.5	55.088
5/17/14	59.2	48.3	52.075
5/18/14	55.8	47.8	50.45
5/19/14	60.2	47.2	52.079
5/20/14	62.1	46	54.108
5/21/14	60.8	47.8	52.683
5/22/14	72.2	49.5	60.004
5/23/14	59.3	50.8	56.208
5/24/14	57.8	48	51.95
5/25/14	55.8	48.8	50.758
5/26/14	55.5	47	50.346
5/27/14	58.1	43.7	50.5
5/28/14	52.3	44.8	48.004
5/29/14	54.8	44.6	49.154
5/30/14	65	42.7	53.425
5/31/14	67.4	48.8	57.538
6/1/14	65.1	47.9	55.063
6/2/14	69.9	50.3	59.671
6/3/14	54.6	47.5	51.171
6/4/14	62.8	49.7	54.808
6/5/14	65.6	48	56.55
6/6/14	68.9	48.1	58.467
6/7/14	68.1	49.6	58.371
6/8/14	68.1	52.7	59.846
6/9/14	64	50.2	55.742
6/10/14	59.6	46.4	51.904
6/11/14	68.3	46.7	57.796
6/12/14	56.4	47.8	53.171
6/13/14	49.6	47.2	48.383
6/14/14	55.4	46.2	49.604
6/15/14	57.5	44.3	48.438
6/16/14	52.4	43.4	46.833
6/17/14	54	45.3	48.729
6/18/14	59.7	46.6	51.238
6/19/14	70.4	49.5	58.417
6/20/14	58.2	45.8	52.396
6/21/14	66.1	44.5	54.804
6/22/14	70.5	49.8	59.946
6/23/14	71.6	55.7	62.633
6/24/14	70.4	53.1	59.612
6/25/14	72.1	53.7	62.392
6/26/14	63	53	58.713
6/27/14	62.1	52	55.004
6/28/14	59.1	51.7	54.742
6/29/14	58.1	51	54.358
6/30/14	73.4	48.5	60.354
7/1/14	87.1	58.1	71.846
7/2/14	74.9	58.6	67.054
7/3/14	62.2	52.2	56.783
7/4/14	68.9	52.2	58.963
7/5/14	70.7	55.2	62.846
7/6/14	77.2	58.8	67.437
7/7/14	75	59	65.763
7/8/14	78.2	58.7	67.958
7/9/14	75.4	57.8	66.129
7/10/14	76.5	55.2	65.571
7/11/14	82.9	58.6	70.187
7/12/14	85.9	63.2	73.171
7/13/14	83.3	64.8	72.725
7/14/14	79.2	61.1	69.925
7/15/14	84.9	62.5	71.854
7/16/14	83	62.4	72.012
7/17/14	71.4	54.9	62.896
7/18/14	70.2	52.5	61.567
7/19/14	69.5	56.6	62.646
7/20/14	57.5	52.6	54.896
7/21/14	70.3	50.2	58.712
7/22/14	64.2	55.1	59.033
7/23/14	60.7	51.4	56.146
7/24/14	55.3	50.5	52.533
7/25/14	67.4	50.8	58.117
7/26/14	74.6	53.5	62.796
7/27/14	78	55.1	65.654
7/28/14	81.3	60.2	69.3
7/29/14	79.2	59.8	68.304
7/30/14	78	59.2	67.829
7/31/14	80.7	58	68.558
8/1/14	79.7	61.9	69.379
8/2/14	76.7	61.9	67.921
8/3/14	83.5	61.6	70.983
8/4/14	85.4	62.5	71.996
8/5/14	74.8	56.1	64.95
8/6/14	72.1	55.3	62.938
8/7/14	73.3	56.8	64.013
8/8/14	70.3	52.9	61.179
8/9/14	74.7	53.3	63.025
8/10/14	82.5	57.7	68.775
8/11/14	93.5	63.8	77.208
8/12/14	79.5	62.6	70.933
8/13/14	66.6	58.4	61.396
8/14/14	62.6	57.6	59.571
8/15/14	64.5	58	60.504
8/16/14	69.7	59.1	63.183
8/17/14	72.7	59.3	65.021
8/18/14	79.7	60	68.079
8/19/14	76.5	60.5	67.563
8/20/14	65.2	53.6	58.763
8/21/14	66	51.5	56.817
8/22/14	68.7	51.6	58.796
8/23/14	75.8	54.7	63.388
8/24/14	74	56.2	63.117
8/25/14	77.9	56.7	66.275
8/26/14	81.9	59.7	69.017
8/27/14	79.9	61.3	69.096
8/28/14	69.8	56.7	62.588
8/29/14	62.7	57.7	59.771
8/30/14	59.2	53.6	56.425
8/31/14	61.7	50.9	54.892
9/1/14	67.4	50.6	58.588
9/2/14	60.3	49	54.879
9/3/14	63.8	49.7	52.692
9/4/14	69.7	49.1	57.729
9/5/14	77.2	54.2	63.658
9/6/14	83	56.8	67.088
9/7/14	78.8	57.6	66.567
9/8/14	61.7	54.1	58.004
9/9/14	63	50.5	54.675
9/10/14	64.7	52.2	55.871
9/11/14	66.1	53.9	58.887
9/12/14	71.1	54.2	60.817
9/13/14	76.5	54.8	63.846
9/14/14	80.3	57.1	65.967
9/15/14	84.3	62.1	69.65
9/16/14	69.4	57.8	62.129
9/17/14	68.8	57.9	61.571
9/18/14	58.4	56.4	57.471
9/19/14	69.2	56.1	60.258
9/20/14	75.7	53.9	63.85
9/21/14	80	58.9	71.492
9/22/14	66.7	55.8	59.113
9/23/14	64	55.5	58.929
9/24/14	59.3	54.1	56.267
9/25/14	60.2	53	55.204
9/26/14	59.2	52.4	54.721
9/27/14	58.7	50.7	54.821
9/28/14	65.4	51.1	56.163
9/29/14	57.3	49.5	53.075
9/30/14	53.6	48.7	50.483
10/1/14	57.3	48.1	51.258
10/2/14	61.2	45.5	52.146
10/3/14	74.3	47.3	57.921
10/4/14	71.2	55.8	60.742
10/5/14	71	53	59.883
10/6/14	73.3	53.8	61.412
10/7/14	67.7	55.2	60.4
10/8/14	63.4	53.6	58.071
